Bet,betsite,dates,odds,fighter1,fighter2,class,url
Colby Covington,PointsBet,1633592292000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633597452000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633616892000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633622293000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633730413000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633750946000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633814532000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633816332000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633894932000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633895533000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633898052000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633907533000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633910052000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633913052000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633918453000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633920253000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633923853000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633928652000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633946412000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633953012000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633961412000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633967893000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633981572000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633983012000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633993572000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633995012000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633997412000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634003892000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634008092000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634011093000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634015293000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634017812000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634022492000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634029092000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634039412000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634041092000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634044213000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634052612000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634073013000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634073493000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634144173000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634145133000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634202373000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634218453000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634232493000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634243053000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634414173000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1634996773000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635010693000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635013093000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635025333000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635096132000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635116172000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635131172000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635150372000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635589227000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635590533000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635810133000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635814093000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635870852000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635872292000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635873372000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1635896653000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1636152133000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1636178653000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1636260372000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1636260972000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1636261331000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1629735988000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1635150264000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1635786383000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1635857786000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1636199910000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Unibet,1636221750000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1628251608000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1629073127000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1629905327000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1635623447000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1635766127000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1635855767000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1636240967000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1636260767000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Bet365,1636261127000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetWay,1628163035000,200,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetWay,1635153753000,210,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetWay,1635517237000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetWay,1636152036000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetWay,1636195716000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1627952368000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1628298148000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1629377728000,210,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1630206327000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1632692428000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1633297168000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1634736328000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635103108000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635118828000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635278607000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635278669000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635807928000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1635861208000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636135238000,255,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636152989000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636156108000,248,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636204108000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636252648000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636258348000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636260628000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636261108000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,5D,1636261287000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619574611000,190,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619574852000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619575931000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619576771000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619576892000,210,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1619577731000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1627336925000,200,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1627337766000,210,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1627593854000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1628286612000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1628526123000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1629423969000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1632792608000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1634599567000,210,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1634599808000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1634732888000,226,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1634733009000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635116284000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635121923000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635360970000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635653644000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635696005000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635707644000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635712324000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635754563000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635807366000,270,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635880807000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635944048000,262,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635944767000,265,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635960128000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1635970567000,257,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Ref,1636011015000,258,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
