Bet,betsite,dates,odds,fighter1,fighter2,class,url
Daniel Cormier,BetDSI,1420223771000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420227907000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420228986000,+146,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420236546000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420260125000,+157,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420260675000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420309276000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420309806000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420310167000,+155,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420311437000,+162,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420311799000,+161,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420318278000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420319170000,+170,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420330160000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420332681000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420333040000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420333926000,+176,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420335365000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420335726000,+195,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420336085000,+190,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420340773000,+195,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420341320000,+190,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420344365000,+185,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420344560000,+190,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420344726000,+185,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420345085000,+180,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BetDSI,1420345999000,+185,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1407459795000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1407464478000,+136,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1407465193000,+135,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1407729788000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1407799994000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419295327000,+149,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419298925000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419398105000,+160,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419800052000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419876367000,+143,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419900485000,+141,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419967811000,+135,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419978065000,+137,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419983466000,+135,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1419986535000,+137,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420063565000,+128,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420063746000,+133,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420131075000,+155,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420149076000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420149436000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420158245000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420158606000,+142,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420178951000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420180750000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420183084000,+136,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420183445000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420218731000,+141,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420223771000,+140,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420227907000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420229171000,+146,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420236733000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420260315000,+157,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420260485000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420309276000,+145,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420309806000,+150,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420309997000,+155,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420311607000,+162,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420311799000,+161,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420319170000,+170,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420330160000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420332681000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420333220000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420333926000,+176,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420335726000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420336276000,+180,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420340236000,+175,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420340601000,+170,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420341126000,+170,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420341845000,+166,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420342209000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420344199000,+155,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420344560000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420345085000,+160,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420347966000,+162,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420348532000,+165,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420348886000,+160,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,BookMaker,1420349406000,+170,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406242093000,+172,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406242453000,+141,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406242634000,+167,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406242816000,+172,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406250911000,+167,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406251998000,+141,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406252176000,+136,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406280068000,+161,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406304192000,+179,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406425513000,+156,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406440090000,+136,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406441528000,+146,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406451967000,+156,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
Daniel Cormier,SportBet,1406483652000,+167,Daniel Cormier,Jon Jones,even,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864
