fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Aaron Riley,Tony Ferguson,https://www.bestfightodds.com/events/ufc-135-jones-vs-rampage-417,2011-09-24,0.7665414019423432,0.7654417513682564,25.99267296026031,0.23345859805765679,0.2345582486317435,14.54549512981351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rosa,James Te Huna,https://www.bestfightodds.com/events/ufc-on-fx-2-alves-vs-kampmann-487,2012-03-02,0.7492012649686602,0.7407407407407408,36.03701800463888,0.25079873503133965,0.25925925925925936,13.377308434523776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rosa,Joey Beltran,https://www.bestfightodds.com/events/ufc-131-carwin-vs-dos-santos-358,2011-06-11,0.3996907087545343,0.40102389078498296,2.160246899469287,0.6003092912454658,0.5989761092150171,11.489125293076057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rosa,Matt Lucas,https://www.bestfightodds.com/events/ufc-on-fox-1-velasquez-vs-dos-santos-442,2011-11-12,0.4332870899298188,0.4330708661417323,6.575568054403759,0.5667129100701812,0.5669291338582677,12.15769401693939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Brad Tavares,https://www.bestfightodds.com/events/ufc-132-cruz-vs-faber-381,2011-07-02,0.2995395114649826,0.30405405405405417,14.683972474063264,0.7004604885350173,0.6959459459459459,17.939050248257956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Chris Leben,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-11-finale-262,2010-06-19,0.2396195306222542,0.2386634844868735,21.007141642784248,0.7603804693777457,0.7613365155131265,13.416407864998739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Ed Herman,https://www.bestfightodds.com/events/ufc-102-couture-vs-nogueira-156,2009-08-29,0.3920601678246473,0.5294117647058824,10.75262980014878,0.6079398321753527,0.47058823529411764,107.82967168288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Eric Schafer,https://www.bestfightodds.com/events/ufc-136-edgar-vs-maynard-3-423,2011-10-08,0.20342633772760824,0.21052631578947364,17.69180601295413,0.7965736622723919,0.7894736842105263,43.10728587185808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Kenny Robertson,https://www.bestfightodds.com/events/ufc-on-fuel-tv-4-munoz-vs-weidman-545,2012-07-11,0.2629485641529645,0.2615384615384615,10.453980786557544,0.7370514358470356,0.7384615384615384,9.494359227607577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Mario Miranda,https://www.bestfightodds.com/events/ufc-fight-night-24-nogueira-vs-davis-354,2011-03-26,0.3361942310753295,0.33639143730886856,5.49241901776136,0.6638057689246705,0.6636085626911314,9.174239296348588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Mark Munoz,https://www.bestfightodds.com/events/ufc-123-rampage-vs-machida-317,2010-11-20,0.5771606254579856,0.5738145517373776,13.234154946306818,0.4228393745420145,0.4261854482626224,4.7559486560567095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Mike Pierce,https://www.bestfightodds.com/events/ufc-on-fx-5-browne-vs-bigfoot-579,2012-10-05,0.626020658852887,0.6256880733944954,9.797958971132712,0.37397934114711284,0.3743119266055046,9.061518146045458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Ronny Markes,https://www.bestfightodds.com/events/ufc-on-fuel-tv-1-ellenberger-vs-sanchez-485,2012-02-15,0.14320132023859886,0.5192307692307692,6.241184258807054,0.8567986797614009,0.48076923076923067,118.52104494661737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Tim McKenzie,https://www.bestfightodds.com/events/ufc-fight-night-18-condit-vs-kampmann-129,2009-04-01,0.3794709340219059,0.3805825242718447,14.223220451079284,0.6205290659780942,0.6194174757281554,8.44393273303382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simpson,Tom Lawlor,https://www.bestfightodds.com/events/ufc-fight-night-20-maynard-vs-diaz-224,2010-01-11,0.2551409684369868,0.25225225225225223,8.164965809277259,0.7448590315630131,0.7477477477477478,20.18662923818635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wilkinson,Cody McKenzie,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-12-finale-330,2010-12-04,0.36495969378878396,0.5340097707628711,7.916228058025278,0.6350403062112162,0.46599022923712896,107.55541207520274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul Razak Alhassan,Charlie Ward,https://www.bestfightodds.com/events/ufc-fight-night-99-mousasi-vs-hall-2-1184,2016-11-19,0.25422415732642434,0.25688073394495403,15.045301961446672,0.7457758426735757,0.7431192660550459,11.630897548245267,,,,,,,610.0,610.0,0.0,650.0,650.0,0.0,505.0,505.0,0.0,1010.0,1010.0,0.0,-145.0,-145.0,0.0,650.0,650.0,0.0,105.0,105.0,0.0,900.0,900.0,0.0,450.0,450.0,0.0,2000.0,2000.0,0.0,1175.0,1175.0,0.0,775.0,775.0,0.0
Abdul Razak Alhassan,Mounir Lazzez,https://www.bestfightodds.com/events/ufc-on-espn-13-kattar-vs-ige-1917,2020-07-15,0.24034971986762388,0.23926461803942384,12.893503179602673,0.7596502801323761,0.7607353819605761,10.561149501255949,47.5,47.5,321.7335854398791,-62.5,-62.5,477.29707730091957,645.0,550.0,155.1128621359299,766.6666666666666,800.0,93.09493362512629,1960.0,2000.0,89.44271909999159,1480.0,1400.0,109.54451150103323,-199.0,-200.0,16.355427233796124,432.0,450.0,63.698508616764336,65.0,100.0,95.39392014169457,1050.0,1000.0,121.19199643540823,415.0,425.0,37.914377220257755,2080.0,1900.0,268.32815729997475,1290.0,1300.0,112.63880326068809,820.0,800.0,54.198708471696996
Abdul Razak Alhassan,Niko Price,https://www.bestfightodds.com/events/ufc-228-woodley-vs-till-1530,2018-09-08,0.4871657347911885,0.4691580577318635,65.30153833632795,0.5128342652088115,0.5308419422681366,8.733425861179981,,,,,,,583.0,583.0,95.84014468547788,550.0,550.0,57.735026918962575,1275.0,1275.0,202.07259421636903,413.0,413.0,42.72391992003231,125.0,125.0,5.773502691896258,357.5,357.5,8.660254037844387,212.5,212.5,14.433756729740644,1050.0,1050.0,173.20508075688772,575.0,575.0,86.60254037844386,1125.0,1125.0,28.867513459481287,625.0,625.0,28.867513459481287,372.5,372.5,54.84827557301445
Abdul Razak Alhassan,Omari Akhmedov,https://www.bestfightodds.com/events/ufc-fight-night-109-gustafsson-vs-teixeira-1265,2017-05-28,0.3023006971803515,0.3093228655544651,11.832629087025044,0.6976993028196483,0.6906771344455348,25.962365925401414,,,,,,,587.0,574.0,43.497126341863094,567.5,560.0,22.173557826083453,2150.0,2350.0,519.6152422706632,745.5,745.5,62.93117934166921,-159.0,-155.5,11.86029791643813,567.5,560.0,61.84658438426491,52.5,105.0,108.43584893075415,1275.0,1275.0,86.60254037844386,575.0,575.0,86.60254037844386,1900.0,1900.0,81.64965809277261,975.0,900.0,150.0,650.0,600.0,100.0
Abdul Razak Alhassan,Sabah Homasi,https://www.bestfightodds.com/events/ufc-220-miocic-vs-ngannou-1406,2018-01-20,0.3441297240764631,0.3434136340338288,3.777926319123663,0.655870275923537,0.6565863659661711,15.033901084488413,,,,,,,505.6,500.0,7.6681158050723255,535.0,535.0,21.50581316760657,1200.0,1200.0,0.0,1080.0,1000.0,109.54451150103323,-112.4,-120.0,10.406728592598157,349.4,350.0,2.5099800796022267,194.6,200.0,7.46993975879324,1020.0,900.0,164.31676725154983,400.0,400.0,0.0,1420.0,1400.0,27.386127875258307,810.0,725.0,132.99436078270386,550.0,525.0,91.85586535436917
Abdul-Kerim Edilov,Bojan Mihajlovic,https://www.bestfightodds.com/events/ufc-fight-night-115-volkov-vs-struve-1310,2017-09-02,0.14195391934844587,0.13897280966767378,54.38081212406382,0.8580460806515541,0.8610271903323263,43.21826213324851,,,,,,,727.0,727.0,0.0,1145.0,1145.0,0.0,115.0,115.0,0.0,1795.0,1795.0,0.0,150.0,150.0,0.0,1075.0,1075.0,0.0,-160.0,-160.0,0.0,775.0,775.0,0.0,375.0,375.0,0.0,2525.0,2525.0,0.0,1725.0,1725.0,0.0,1425.0,1425.0,0.0
Abel Trujillo,Gleison Tibau,https://www.bestfightodds.com/events/ufc-fight-night-77-belfort-vs-henderson-3-997,2015-11-07,0.5365780438396666,0.5348837209302326,5.291502622129181,0.4634219561603333,0.4651162790697674,5.395471352079549,-109.28571428571429,-110.0,3.6384193323605842,-112.28571428571429,-115.0,6.969320524371696,512.6666666666666,494.0,32.331615074619044,174.0,186.0,20.784609690826528,1213.3333333333333,1320.0,184.75208614068026,516.6666666666666,525.0,14.433756729740644,190.0,185.0,8.660254037844387,716.6666666666666,775.0,101.03629710818451,333.3333333333333,350.0,28.867513459481287,1133.3333333333333,1100.0,57.735026918962575,566.6666666666666,550.0,28.867513459481287,1466.6666666666667,1500.0,57.735026918962575,800.0,800.0,0.0,600.0,650.0,86.60254037844386
Abel Trujillo,James Vick,https://www.bestfightodds.com/events/ufc-fight-night-104-bermudez-vs-korean-zombie-1226,2017-02-04,0.2540059377094956,0.5232419547079857,5.546770832355224,0.7459940622905042,0.4767580452920143,108.38942137804162,,,,,,,429.5,442.0,122.38055401083949,341.5,341.5,9.814954576223638,797.5,810.0,86.16843969807043,355.0,342.5,30.822070014844883,230.0,227.5,29.154759474226502,498.0,485.5,37.26481808176,362.5,350.0,25.0,1175.0,1150.0,95.74271077563381,612.5,587.5,108.97247358851683,1175.0,1150.0,95.74271077563381,637.5,612.5,82.915619758885,425.0,425.0,28.867513459481287
Abel Trujillo,Jamie Varner,https://www.bestfightodds.com/events/ufc-169-barao-vs-faber-737,2014-02-01,0.51573429607901,0.5464362850971923,7.713624310270756,0.48426570392099016,0.4535637149028078,73.54930319180461,-145.14285714285714,-145.0,10.447145885018413,118.57142857142857,120.0,5.5634864026418684,290.0,285.0,8.660254037844387,223.33333333333334,235.0,20.207259421636902,1713.3333333333333,1970.0,444.5597072760118,502.6666666666667,504.0,2.309401076758503,325.0,350.0,43.30127018922193,416.6666666666667,425.0,14.433756729740644,566.6666666666666,600.0,57.735026918962575,1266.6666666666667,1450.0,317.54264805429415,750.0,800.0,86.60254037844386,1050.0,1150.0,173.20508075688772,633.3333333333334,650.0,28.867513459481287,450.0,475.0,43.30127018922193
Abel Trujillo,John Makdessi,https://www.bestfightodds.com/events/ufc-on-fox-26-lawler-vs-dos-anjos-1365,2017-12-16,0.3777021710415861,0.3805825242718447,10.596740493704141,0.6222978289584139,0.6194174757281554,14.473800782479671,,,,,,,287.5,280.0,34.03429642777023,305.0,312.5,21.213203435596427,697.5,705.0,33.78855822118882,1650.0,1675.0,234.5207879911715,210.0,212.5,17.795130420052185,418.75,422.5,14.361406616345072,333.25,341.5,23.57081528783706,1125.0,1000.0,320.1562118716424,525.0,525.0,28.867513459481287,1650.0,1650.0,57.735026918962575,900.0,900.0,0.0,737.5,725.0,43.30127018922193
Abel Trujillo,Jordan Rinaldi,https://www.bestfightodds.com/events/ufc-fight-night-88-almeida-vs-garbrandt-1104,2016-05-29,0.2598854690781621,0.263239393000929,14.322808982279179,0.740114530921838,0.7367606069990709,22.23896194905303,,,,,,,324.3333333333333,319.0,9.237604307034013,517.0,523.0,10.392304845413264,749.6666666666666,797.0,81.98373822492685,700.0,600.0,173.20508075688772,100.0,100.0,0.0,1450.0,1675.0,389.7114317029974,179.0,175.0,6.928203230275509,850.0,825.0,43.30127018922193,441.6666666666667,475.0,57.735026918962575,2050.0,2225.0,303.10889132455355,1300.0,1300.0,0.0,1033.3333333333333,1000.0,57.735026918962575
Abel Trujillo,Khabib Nurmagomedov,https://www.bestfightodds.com/events/ufc-160-velasquez-vs-silva-ii-647,2013-05-25,0.7152567650322078,0.7107438016528926,25.5,0.2847432349677923,0.28925619834710753,8.077747210701755,118.75,115.0,7.5,-146.75,-145.0,3.5,390.0,390.0,0.0,349.0,349.0,0.0,2435.0,2435.0,0.0,250.0,250.0,0.0,650.0,650.0,0.0,345.0,345.0,0.0,1125.0,1125.0,0.0,2425.0,2425.0,0.0,1425.0,1425.0,0.0,700.0,700.0,0.0,375.0,375.0,0.0,250.0,250.0,0.0
Abel Trujillo,Marcus Levesseur,https://www.bestfightodds.com/events/ufc-on-fox-5-henderson-vs-diaz-584,2012-12-08,0.5756769544611899,0.5689655172413793,9.446591726019243,0.42432304553880995,0.4310344827586206,10.889050857234002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Trujillo,Roger Bowling,https://www.bestfightodds.com/events/ufc-fight-night-27-condit-vs-kampmann-ii-692,2013-08-28,0.4446885837729259,0.4492939666238767,6.250714244902623,0.555311416227074,0.5507060333761233,5.743008171432708,,,,,,,440.0,440.0,0.0,300.0,300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Trujillo,Roger Bowling,https://www.bestfightodds.com/events/ufc-on-fox-9-johnson-vs-benavidez-729,2013-12-14,0.3817197129365312,0.5354107648725213,7.928499928177531,0.6182802870634688,0.4645892351274788,106.82579276560507,,,,,,,420.0,420.0,0.0,225.0,225.0,0.0,525.0,525.0,0.0,550.0,550.0,0.0,365.0,365.0,0.0,400.0,400.0,0.0,425.0,425.0,0.0,1150.0,1150.0,0.0,650.0,650.0,0.0,1150.0,1150.0,0.0,650.0,650.0,0.0,475.0,475.0,0.0
Abel Trujillo,Tony Ferguson,https://www.bestfightodds.com/events/ufc-181-hendricks-vs-lawler-2-853,2014-12-06,0.7163047267075451,0.710789766407119,29.626845934051097,0.2836952732924549,0.2892102335928809,11.935009193312105,128.85714285714286,130.0,2.6726124191242437,-157.71428571428572,-156.0,8.260635280539582,633.6666666666666,650.0,28.29016319029166,230.0,252.0,38.1051177665153,1440.0,1440.0,0.0,385.0,311.0,128.17175976009693,367.3333333333333,425.0,99.88159656980525,248.66666666666666,260.0,19.629909152447276,567.0,675.0,187.06148721743875,1500.0,1500.0,0.0,783.6666666666666,875.0,158.19397375795745,900.0,900.0,0.0,517.0,475.0,72.74613391789285,282.3333333333333,250.0,56.0029761113937
Abel Trujillo,Tony Sims,https://www.bestfightodds.com/events/ufc-195-lawler-vs-condit-1012,2016-01-02,0.5748593248295812,0.5747115476303996,4.927248499698161,0.42514067517041887,0.4252884523696005,10.677078252031311,,,,,,,472.0,472.0,0.0,346.0,346.0,0.0,1530.0,1530.0,0.0,680.0,680.0,0.0,270.0,270.0,0.0,185.0,185.0,0.0,475.0,475.0,0.0,1250.0,1250.0,0.0,700.0,700.0,0.0,900.0,900.0,0.0,500.0,500.0,0.0,325.0,325.0,0.0
Abner Lloveras,Chris Gruetzemacher,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-22-finale-edgar-vs-mendes-1011,2015-12-11,0.6335429410674309,0.6335429410674309,2.8284271247461903,0.3664570589325691,0.3664570589325691,2.8284271247461903,-215.0,-215.0,0.0,170.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Azaitar,Vitor Miranda,https://www.bestfightodds.com/events/ufc-fight-night-134-shogun-vs-smith-1507,2018-07-22,0.34577417518371106,0.34615384615384615,7.703534542302283,0.6542258248162889,0.6538461538461539,13.0728726758888,-150.83333333333334,-150.0,4.665476038590989,125.5,125.5,4.969909455915671,140.0,142.5,12.24744871391589,450.0,450.0,0.0,887.5,912.5,59.511903571190416,1075.0,1075.0,86.60254037844386,309.5,324.0,47.92702786528704,405.5,423.0,54.80571746329635,487.5,487.5,14.433756729740644,1350.0,1250.0,308.2207001484488,712.5,687.5,59.511903571190416,1700.0,1600.0,346.41016151377545,875.0,850.0,86.60254037844386,625.0,625.0,20.412414523193153
Abubakar Nurmagomedov,David Zawada,https://www.bestfightodds.com/events/ufc-on-espn-21-zabit-vs-kattar-1795,2019-11-09,0.252309388801944,0.25055469727329116,7.1074011787116325,0.747690611198056,0.749445302726709,18.54294769153246,-256.2857142857143,-255.0,9.214377998799588,204.85714285714286,200.0,19.667473752607982,-133.75,-135.0,13.149778198382917,561.25,565.0,7.5,565.0,600.0,60.6217782649107,792.6666666666666,739.0,92.95339333952975,746.6666666666666,800.0,92.37604307034013,923.3333333333334,1055.0,228.0533563299022,683.3333333333334,725.0,72.16878364870321,1566.6666666666667,1700.0,230.9401076758503,900.0,950.0,86.60254037844386,1833.3333333333333,2050.0,375.27767497325675,1166.6666666666667,1250.0,144.33756729740642,916.6666666666666,925.0,14.433756729740644
Adam Cella,Tor Troeng,https://www.bestfightodds.com/events/ufc-on-fuel-tv-9-mousasi-vs-latifi-636,2013-04-06,0.6854580860988285,0.6837513631406762,10.864058991821508,0.31454191390117153,0.31624863685932386,13.818264885449418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Milstead,Chris Delarocha,https://www.bestfightodds.com/events/ufc-fight-night-88-almeida-vs-garbrandt-1104,2016-05-29,0.29449985951109864,0.2972480582989741,9.248122932670055,0.7055001404889013,0.702751941701026,12.459935794377111,,,,,,,764.6666666666666,747.0,30.599564267050166,1016.6666666666666,1075.0,101.03629710818451,1010.0,1065.0,95.26279441628824,723.3333333333334,760.0,63.50852961085884,-151.66666666666666,-145.0,11.547005383792515,446.6666666666667,420.0,46.188021535170066,116.66666666666667,120.0,5.773502691896257,983.3333333333334,975.0,14.433756729740644,483.3333333333333,475.0,14.433756729740644,1466.6666666666667,1500.0,57.735026918962575,883.3333333333334,875.0,14.433756729740644,483.3333333333333,475.0,14.433756729740644
Adam Milstead,Curtis Blaydes,https://www.bestfightodds.com/events/ufc-fight-night-104-bermudez-vs-korean-zombie-1226,2017-02-04,0.7518868382205157,0.7511750069118054,13.938356351370048,0.24811316177948428,0.24882499308819447,17.594190960528863,,,,,,,635.0,645.0,23.45207879911715,344.25,347.0,7.632168761236874,1275.0,1300.0,150.0,750.0,775.0,122.47448713915891,515.0,515.0,17.320508075688775,-7.5,-12.5,135.92277219068185,750.0,762.5,35.35533905932738,1925.0,1950.0,320.1562118716424,1025.0,1050.0,95.74271077563381,950.0,950.0,40.824829046386306,450.0,450.0,40.824829046386306,183.75,172.5,24.281337140555777
Adam Milstead,Jordan Johnson,https://www.bestfightodds.com/events/ufc-222-cyborg-vs-kunitskaya-1422,2018-03-03,0.7010652200189589,0.6932515337423314,23.863246750066207,0.29893477998104107,0.3067484662576687,16.787441193290352,-122.0,-120.0,4.041451884327381,-16.428571428571427,-101.0,112.44088393886088,825.0,825.0,86.60254037844386,123.5,123.5,4.041451884327381,1100.0,1100.0,115.47005383792515,563.75,565.0,18.874586088176873,395.0,395.0,5.773502691896258,312.5,312.5,14.433756729740644,587.5,587.5,14.433756729740644,1412.5,1412.5,14.433756729740644,762.5,762.5,14.433756729740644,900.0,900.0,57.735026918962575,537.5,537.5,43.30127018922193,462.5,462.5,14.433756729740644
Adam Milstead,Mike Rodriguez,https://www.bestfightodds.com/events/ufc-on-fox-31-lee-vs-iaquinta-2-1587,2018-12-15,0.4386497050155855,0.4394256808543253,5.36755121639338,0.5613502949844146,0.5605743191456748,7.088189066498173,111.66666666666667,110.0,2.581988897471611,-139.83333333333334,-140.0,5.115336417740935,238.4,246.0,12.340988615179903,577.5,577.5,31.75426480542942,1262.5,1262.5,72.16878364870321,825.0,825.0,28.867513459481287,207.5,207.5,8.660254037844387,270.0,270.0,11.547005383792516,362.5,362.5,14.433756729740644,1050.0,1050.0,57.735026918962575,612.5,612.5,14.433756729740644,1075.0,1075.0,86.60254037844386,625.0,625.0,28.867513459481287,412.5,412.5,14.433756729740644
Adam Wieczorek,Anthony Hamilton,https://www.bestfightodds.com/events/ufc-fight-night-121-werdum-vs-tybura-1354,2017-11-18,0.3923377844082356,0.3937007874015748,5.996968931354936,0.6076622155917645,0.6062992125984252,8.418594138734049,,,,,,,832.5,890.0,121.75795661885921,578.75,575.0,14.930394055974098,372.5,377.5,84.1130192063036,1182.5,1232.5,125.4657987926059,148.75,145.0,17.017148213885115,266.25,260.0,12.5,160.25,156.5,10.372238588334406,1037.5,1025.0,43.30127018922193,487.5,512.5,59.511903571190416,1200.0,1200.0,0.0,662.5,650.0,25.0,437.5,450.0,25.0
